Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
16,Sun,December 23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3,2018
16,Sun,December 23,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1,2018
16,Sun,December 23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2,2018
16,Sun,December 23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0,2018
16,Sun,December 23,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1,2018
16,Sun,December 23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0,2018
16,Sun,December 23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2,2018
16,Sun,December 23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2,2018
16,Mon,December 24,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2,2018
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2018
17,Sun,December 30,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2,2018
17,Sun,December 30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1,2018
17,Sun,December 30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2,2018
17,Sun,December 30,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1,2018
17,Sun,December 30,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1,2018
17,Sun,December 30,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4,2018
17,Sun,December 30,1:00PM,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3,2018
17,Sun,December 30,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0,2018
17,Sun,December 30,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2,2018
17,Sun,December 30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0,2018
17,Sun,December 30,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4,2018
17,Sun,December 30,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3,2018
17,Sun,December 30,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4,2018
17,Sun,December 30,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1,2018
17,Sun,December 30,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4,2018
17,Sun,December 30,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3,2018
,,Playoffs,,,,,,,,,,,,2018
WildCard,Sat,January 5,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21,7,422,1,322,1,2018
WildCard,Sat,January 5,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0,2018
WildCard,Sun,January 6,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,243,1,229,3,2018
WildCard,Sun,January 6,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0,2018
Division,Sat,January 12,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,433,1,266,1,2018
Division,Sat,January 12,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,459,0,308,0,2018
Division,Sun,January 13,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2,2018
Division,Sun,January 13,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2,2018
ConfChamp,Sun,January 20,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,378,1,290,1,2018
ConfChamp,Sun,January 20,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,524,2,290,0,2018
SuperBowl,Sun,February 3,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1,2018
