Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
16,Sat,December 24,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5,2016
16,Sat,December 24,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3,2016
16,Sat,December 24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2,2016
16,Sat,December 24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,417,0,349,2,2016
16,Sat,December 24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1,2016
16,Sat,December 24,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1,2016
16,Sun,December 25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406,2,368,1,2016
16,Sun,December 25,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3,2016
16,Mon,December 26,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2,2016
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2016
17,Sun,January 1,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4,2016
17,Sun,January 1,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5,2016
17,Sun,January 1,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1,2016
17,Sun,January 1,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2,2016
17,Sun,January 1,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2,2016
17,Sun,January 1,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27,13,346,0,195,2,2016
17,Sun,January 1,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3,2016
17,Sun,January 1,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2,2016
17,Sun,January 1,1:00PM,New York Jets,,Buffalo Bills,boxscore,30,10,329,0,230,3,2016
17,Sun,January 1,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24,6,349,1,221,3,2016
17,Sun,January 1,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2,2016
17,Sun,January 1,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1,2016
17,Sun,January 1,4:25PM,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3,2016
17,Sun,January 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2,2016
17,Sun,January 1,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3,2016
17,Sun,January 1,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,448,0,408,1,2016
,,Playoffs,,,,,,,,,,,,2016
WildCard,Sat,January 7,4:35PM,Houston Texans,,Oakland Raiders,boxscore,27,14,291,0,203,3,2016
WildCard,Sat,January 7,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,26,6,387,0,231,0,2016
WildCard,Sun,January 8,1:05PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,30,12,367,2,305,3,2016
WildCard,Sun,January 8,4:40PM,Green Bay Packers,,New York Giants,boxscore,38,13,406,0,365,2,2016
Division,Sat,January 14,4:35PM,Atlanta Falcons,,Seattle Seahawks,boxscore,36,20,422,0,309,2,2016
Division,Sat,January 14,8:15PM,New England Patriots,,Houston Texans,boxscore,34,16,377,3,285,3,2016
Division,Sun,January 15,4:40PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,413,1,429,1,2016
Division,Sun,January 15,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18,16,389,1,227,2,2016
ConfChamp,Sun,January 22,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,44,21,493,0,367,2,2016
ConfChamp,Sun,January 22,6:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,36,17,431,0,368,2,2016
SuperBowl,Sun,February 5,6:30PM,New England Patriots,N,Atlanta Falcons,boxscore,34,28,546,2,344,1,2016
