Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
16,Sun,December 27,1:02PM,New York Jets,,New England Patriots,boxscore,26,20,428,1,284,1,2015
16,Sun,December 27,1:03PM,Detroit Lions,,San Francisco 49ers,boxscore,32,17,371,0,322,1,2015
16,Sun,December 27,1:03PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17,13,258,1,368,1,2015
16,Sun,December 27,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,21,327,0,389,3,2015
16,Sun,December 27,4:05PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,38,27,537,0,412,2,2015
16,Sun,December 27,4:25PM,Arizona Cardinals,,Green Bay Packers,boxscore,38,8,381,2,178,4,2015
16,Sun,December 27,4:26PM,St. Louis Rams,@,Seattle Seahawks,boxscore,23,17,205,0,312,3,2015
16,Sun,December 27,8:30PM,Minnesota Vikings,,New York Giants,boxscore,49,17,368,0,363,3,2015
16,Mon,December 28,8:30PM,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1,2015
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2015
17,Sun,January 3,1:02PM,Detroit Lions,@,Chicago Bears,boxscore,24,20,349,0,345,3,2015
17,Sun,January 3,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,30,24,327,1,231,1,2015
17,Sun,January 3,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292,0,341,2,2015
17,Sun,January 3,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2,2015
17,Sun,January 3,1:02PM,Miami Dolphins,,New England Patriots,boxscore,20,10,438,0,196,0,2015
17,Sun,January 3,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4,2015
17,Sun,January 3,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,12,379,3,263,4,2015
17,Sun,January 3,1:02PM,Buffalo Bills,,New York Jets,boxscore,22,17,295,1,300,3,2015
17,Sun,January 3,1:03PM,Washington Redskins,@,Dallas Cowboys,boxscore,34,23,437,0,512,4,2015
17,Sun,January 3,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,35,30,435,2,502,1,2015
17,Sun,January 3,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,27,20,503,5,317,1,2015
17,Sun,January 3,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,19,16,458,1,364,0,2015
17,Sun,January 3,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,10,366,2,386,3,2015
17,Sun,January 3,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,6,354,0,232,3,2015
17,Sun,January 3,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,339,2,205,1,2015
17,Sun,January 3,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,13,242,2,350,2,2015
,,Playoffs,,,,,,,,,,,,2015
WildCard,Sat,January 9,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,314,1,226,5,2015
WildCard,Sat,January 9,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,369,2,279,4,2015
WildCard,Sun,January 10,1:05PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,226,1,183,1,2015
WildCard,Sun,January 10,4:42PM,Green Bay Packers,@,Washington Redskins,boxscore,35,18,346,1,354,1,2015
Division,Sat,January 16,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,27,20,340,0,378,1,2015
Division,Sat,January 16,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,368,2,386,1,2015
Division,Sun,January 17,1:06PM,Carolina Panthers,,Seattle Seahawks,boxscore,31,24,295,0,403,2,2015
Division,Sun,January 17,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,324,0,396,1,2015
ConfChamp,Sun,January 24,3:05PM,Denver Broncos,,New England Patriots,boxscore,20,18,244,1,336,2,2015
ConfChamp,Sun,January 24,6:42PM,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,476,1,287,7,2015
SuperBowl,Sun,February 7,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4,2015
