Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
16,Sun,December 22,1:00PM,New Orleans Saints,@,Tennessee Titans,boxscore,38,28,377,0,397,1,2019
16,Sun,December 22,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,35,502,1,430,1,2019
16,Sun,December 22,1:00PM,New York Jets,,Pittsburgh Steelers,boxscore,16,10,259,1,260,2,2019
16,Sun,December 22,1:00PM,Indianapolis Colts,,Carolina Panthers,boxscore,38,6,324,0,286,3,2019
16,Sun,December 22,4:05PM,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366,0,284,0,2019
16,Sun,December 22,4:05PM,Denver Broncos,,Detroit Lions,boxscore,27,17,348,0,191,0,2019
16,Sun,December 22,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,17,9,431,0,311,1,2019
16,Sun,December 22,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,13,412,0,224,1,2019
16,Sun,December 22,8:20PM,Kansas City Chiefs,@,Chicago Bears,boxscore,26,3,350,0,234,0,2019
16,Mon,December 23,8:15PM,Green Bay Packers,@,Minnesota Vikings,boxscore,23,10,383,3,139,1,2019
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2019
17,Sun,December 29,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,42,10,379,0,329,3,2019
17,Sun,December 29,1:00PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,21,336,1,366,2,2019
17,Sun,December 29,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,23,20,432,1,305,1,2019
17,Sun,December 29,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28,22,373,1,329,3,2019
17,Sun,December 29,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,27,24,389,0,352,2,2019
17,Sun,December 29,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,21,19,337,1,300,3,2019
17,Sun,December 29,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,33,23,361,1,313,3,2019
17,Sun,December 29,1:00PM,New York Jets,@,Buffalo Bills,boxscore,13,6,271,1,309,3,2019
17,Sun,December 29,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,16,15,238,1,477,1,2019
17,Sun,December 29,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,35,14,467,0,301,1,2019
17,Sun,December 29,4:25PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,38,20,353,1,275,2,2019
17,Sun,December 29,4:25PM,Philadelphia Eagles,@,New York Giants,boxscore,34,17,400,0,397,2,2019
17,Sun,December 29,4:25PM,Dallas Cowboys,,Washington Redskins,boxscore,47,16,517,1,271,2,2019
17,Sun,December 29,4:25PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,28,10,304,2,168,2,2019
17,Sun,December 29,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,31,24,424,0,393,5,2019
17,Sun,December 29,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,26,21,398,0,348,0,2019
,,Playoffs,,,,,,,,,,,,2019
WildCard,Sat,January 4,4:35PM,Houston Texans,,Buffalo Bills,boxscore,22,19,360,1,425,1,2019
WildCard,Sat,January 4,8:15PM,Tennessee Titans,@,New England Patriots,boxscore,20,13,272,1,307,2,2019
WildCard,Sun,January 5,1:05PM,Minnesota Vikings,@,New Orleans Saints,boxscore,26,20,362,1,324,2,2019
WildCard,Sun,January 5,4:40PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,382,0,282,0,2019
Division,Sat,January 11,4:35PM,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2,2019
Division,Sat,January 11,8:15PM,Tennessee Titans,@,Baltimore Ravens,boxscore,28,12,300,0,530,3,2019
Division,Sun,January 12,3:05PM,Kansas City Chiefs,,Houston Texans,boxscore,51,31,434,1,442,1,2019
Division,Sun,January 12,6:40PM,Green Bay Packers,,Seattle Seahawks,boxscore,28,23,344,0,375,0,2019
ConfChamp,Sun,January 19,3:05PM,Kansas City Chiefs,,Tennessee Titans,boxscore,35,24,404,0,295,0,2019
ConfChamp,Sun,January 19,6:40PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,20,354,0,358,3,2019
SuperBowl,Sun,February 2,6:30PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,31,20,397,2,351,2,2019
